id,IATA_code,ICAO_code,Airport_Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,ISO_country,ISO_region,Municipality
238,RGN,VYYY,Yangon International Airport,16.9073009490967,96.1332015991211,109,AS,MM,MM-06,Yangon
239,RIC,KRIC,Richmond International Airport,37.505199432373,-77.3197021484375,167,NA,US,US-VA,Richmond
240,RIX,EVRA,Riga International Airport,56.9235992431641,23.9710998535156,36,EU,LV,LV-RIX,Riga
241,RNO,KRNO,Reno Tahoe International Airport,39.4990997314453,-119.767997741699,4415,NA,US,US-NV,Reno
242,ROC,KROC,Greater Rochester International Airport,43.1189002990723,-77.6724014282227,559,NA,US,US-NY,Rochester
243,RST,KRST,Rochester International Airport,43.9082984924316,-92.5,1317,NA,US,US-MN,Rochester
244,RSW,KRSW,Southwest Florida International Airport,26.5361995697021,-81.7552032470703,30,NA,US,US-FL,Fort Myers
245,RUH,OERK,King Khaled International Airport,24.9575996398926,46.6987991333008,2049,AS,SA,SA-01,Riyadh
246,SAN,KSAN,San Diego International Airport,32.7336006164551,-117.190002441406,17,NA,US,US-CA,San Diego
247,SAT,KSAT,San Antonio International Airport,29.5337009429932,-98.4698028564453,809,NA,US,US-TX,San Antonio
248,SAV,KSAV,Savannah Hilton Head International Airport,32.12760162,-81.20210266,50,NA,US,US-GA,Savannah
249,SAW,LTFJ,Sabiha Goksen International Airport,40.898601532,29.3092002869,312,AS,TR,TR-34,Istanbul
250,SCL,SCEL,Comodoro Arturo Merino Benitez International Airport,-33.3930015563965,-70.7857971191406,1555,SA,CL,CL-RM,Santiago
251,SDF,KSDF,Louisville International Standiford Field,38.1744003295898,-85.7360000610352,501,NA,US,US-KY,Louisville
252,SDQ,MDSD,Las Americas International Airport,18.4297008514404,-69.6688995361328,59,NA,DO,DO-01,Santo Domingo
253,SEA,KSEA,Seattle Tacoma International Airport,47.4490013122559,-122.30899810791,433,NA,US,US-WA,Seattle
254,SFB,KSFB,Orlando Sanford International Airport,28.7775993347168,-81.2375030517578,55,NA,US,US-FL,Orlando
255,SFO,KSFO,San Francisco International Airport,37.6189994812012,-122.375,13,NA,US,US-CA,San Francisco
256,SGN,VVTS,Tan Son Nhat International Airport,10.8187999725,106.652000427,33,AS,VN,VN-23,Ho Chi Minh City
257,SHA,ZSSS,Shanghai Hongqiao International Airport,31.1979007720947,121.335998535156,10,AS,CN,CN-31,Shanghai
258,SHE,ZYTX,Taoxian Airport,41.6398010253906,123.483001708984,198,AS,CN,CN-21,Shenyang
259,SHJ,OMSJ,Sharjah International Airport,25.3285999298096,55.5172004699707,111,AS,AE,AE-SH,Sharjah
260,SIN,WSSS,Singapore Changi International Airport,1.3501900434494,103.994003295898,22,AS,SG,SG-04,Singapore
261,SIP,UKFF,Simferopol International Airport,45.0522003173828,33.9751014709473,639,EU,UA,UA-43,Simferopol
262,SJC,KSJC,Norman Y. Mineta San Jose International Airport,37.3625984191895,-121.929000854492,62,NA,US,US-CA,San Jose
263,SJD,MMSD,Los Cabos International Airport,23.1518001556396,-109.721000671387,374,NA,MX,MX-BCS,San Jose del Cabo
264,SJJ,LQSA,Sarajevo International Airport,43.8246002197266,18.3314990997314,1708,EU,BA,BA-BIH,Sarajevo
265,SJU,TJSJ,Luis Munoz Marin International Airport,18.4393997192383,-66.0018005371094,9,NA,PR,PR-U-A,San Juan
266,SKG,LGTS,Thessaloniki Macedonia International Airport,40.5196990966797,22.9708995819092,22,EU,GR,GR-54,Thessaloniki
267,SLC,KSLC,Salt Lake City International Airport,40.7883987426758,-111.977996826172,4227,NA,US,US-UT,Salt Lake City
268,SMF,KSMF,Sacramento International Airport,38.6954002380371,-121.591003417969,27,NA,US,US-CA,Sacramento
269,SRQ,KSRQ,Sarasota Bradenton International Airport,27.3953990936279,-82.5543975830078,30,NA,US,US-FL,Sarasota/Bradenton
270,STL,KSTL,Lambert St Louis International Airport,38.7486991882324,-90.370002746582,618,NA,US,US-MO,St Louis
271,SUB,WARR,Juanda International Airport,-7.37982988357544,112.787002563477,9,AS,ID,ID-JI,Surabaya
272,SVO,UUEE,Sheremetyevo International Airport,55.972599029541,37.4146003723145,622,EU,RU,RU-MOS,Moscow
273,SXF,EDDB,Berlin-Schonefeld International Airport,52.3800010681152,13.522500038147,157,EU,DE,DE-BR,Berlin
274,SXM,TNCM,Princess Juliana International Airport,18.0410003662109,-63.1088981628418,13,NA,AN,AN-U-A,Saint Martin
275,SYD,YSSY,Sydney Kingsford Smith International Airport,-33.9460983276367,151.177001953125,21,OC,AU,AU-NSW,Sydney
276,SYR,KSYR,Syracuse Hancock International Airport,43.111198425293,-76.1063003540039,421,NA,US,US-NY,Syracuse
277,SYX,ZJSY,Sanya Phoenix International Airport,18.3029003143311,109.412002563477,92,AS,CN,CN-46,Sanya
278,SYZ,OISS,Shiraz Shahid Dastghaib International Airport,29.5391998291016,52.5898017883301,4920,AS,IR,IR-14,Shiraz
279,SZX,ZGSZ,Shenzhen Bao'an International Airport,22.6392993927002,113.810997009277,13,AS,CN,CN-44,Shenzhen
280,TBS,UGTB,Tbilisi International Airport,41.6692008972168,44.9547004699707,1624,AS,GE,GE-TB,Tbilisi
281,TBZ,OITT,Tabriz International Airport,38.1338996887207,46.2350006103516,4459,AS,IR,IR-01,Tabriz
282,THR,OIII,Mehrabad International Airport,35.6892013549805,51.3134002685547,3962,AS,IR,IR-07,Tehran
283,TIA,LATI,Tirana International Airport Mother Teresa,41.4146995544,19.7206001282,126,EU,AL,AL-TR,Tirana
284,TIJ,MMTJ,General Abelardo L. Rodriguez International Airport,32.5410995483398,-116.970001220703,489,NA,MX,MX-BCN,Tijuana
285,TIP,HLLT,Tripoli International Airport,32.6635017395,13.1590003967,263,AF,LY,LY-TB,Tripoli
286,TLS,LFBO,Toulouse-Blagnac Airport,43.6291007995605,1.36381995677948,499,EU,FR,FR-N,Toulouse/Blagnac
287,TLV,LLBG,Ben Gurion International Airport,32.0113983154297,34.8866996765137,135,AS,IL,IL-M,Tel Aviv
288,TPA,KTPA,Tampa International Airport,27.9755001068115,-82.533203125,26,NA,US,US-FL,Tampa
289,TPE,RCTP,Taiwan Taoyuan International Airport,25.0776996612549,121.233001708984,106,AS,TW,TW-TAO,Taipei
290,TRN,LIMF,Torino / Caselle International Airport,45.2008018493652,7.64963006973267,989,EU,IT,IT-21,Torino
291,TSE,UACC,Astana International Airport,51.0222015380859,71.4669036865234,1165,AS,KZ,KZ-AKM,Astana
292,TSN,ZBTJ,Tianjin Binhai International Airport,39.1244010925,117.346000671,10,AS,CN,CN-12,Tianjin
293,TUL,KTUL,Tulsa International Airport,36.1983985900879,-95.8880996704102,677,NA,US,US-OK,Tulsa
294,TUN,DTTA,Tunis Carthage International Airport,36.851001739502,10.2271995544434,22,AF,TN,TN-11,Tunis
295,TUS,KTUS,Tucson International Airport,32.1161003112793,-110.94100189209,2643,NA,US,US-AZ,Tucson
296,TXL,EDDT,Berlin-Tegel International Airport,52.559700012207,13.2876996994019,122,EU,DE,DE-BE,Berlin
297,TZX,LTCG,Trabzon International Airport,40.9950981140137,39.7896995544434,104,AS,TR,TR-61,Trabzon
298,UFA,UWUU,Ufa International Airport,54.5574989318848,55.8744010925293,449,EU,RU,RU-BA,Ufa
299,UPG,WAAA,Hasanuddin International Airport,-5.06162977218628,119.554000854492,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island
300,VCE,LIPZ,Venezia / Tessera -  Marco Polo Airport,45.505298614502,12.351900100708,7,EU,IT,IT-34,Venezia
301,VDA,LLOV,Ovda International Airport,29.940299987793,34.9357986450195,1492,AS,IL,IL-D,Eilat
302,VIE,LOWW,Vienna International Airport,48.1102981567383,16.5697002410889,600,EU,AT,AT-9,Vienna
303,VNO,EYVI,Vilnius International Airport,54.6341018676758,25.2858009338379,646,EU,LT,LT-VL,Vilnius
304,VRA,MUVR,Juan Gualberto Gomez International Airport,23.0344009399414,-81.435302734375,210,NA,CU,CU-04,Varadero
305,VRN,LIPX,Verona / Villafranca Airport,45.3956985473633,10.888500213623,239,EU,IT,IT-34,Verona
306,WLG,NZWN,Wellington International Airport,-41.3272018433,174.804992676,41,OC,NZ,NZ-WGN,Wellington
307,WNZ,ZSWZ,Wenzhou Yongqiang Airport,27.9122009277344,120.851997375488,,AS,CN,CN-33,Wenzhou
308,WUH,ZHHH,Wuhan Tianhe International Airport,30.7838001251221,114.208000183105,113,AS,CN,CN-42,Wuhan
309,XIY,ZLXY,Xi'an Xianyang International Airport,34.4471015930176,108.751998901367,1572,AS,CN,CN-61,Xianyang
310,XMN,ZSAM,Xiamen Gaoqi International Airport,24.5440006256104,118.127998352051,59,AS,CN,CN-35,Xiamen
311,YEG,CYEG,Edmonton International Airport,53.3097000122,-113.580001831,2373,NA,CA,CA-AB,Edmonton
312,YHZ,CYHZ,Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,477,NA,CA,CA-NS,Halifax
313,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,45.3224983215,-75.6691970825,374,NA,CA,CA-ON,Ottawa
314,YQB,CYQB,Quebec Jean Lesage International Airport,46.7910995483,-71.3933029175,244,NA,CA,CA-QC,Quebec
315,YUL,CYUL,Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,118,NA,CA,CA-QC,Montreal
316,YVR,CYVR,Vancouver International Airport,49.1939010620117,-123.18399810791,14,NA,CA,CA-BC,Vancouver
317,YWG,CYWG,Winnipeg / James Armstrong Richardson International Airport,49.9099998474,-97.2398986816,783,NA,CA,CA-MB,Winnipeg
318,YXU,CYXU,London Airport,43.0355987549,-81.1539001465,912,NA,CA,CA-ON,London
319,YYC,CYYC,Calgary International Airport,51.113899230957,-114.019996643066,3557,NA,CA,CA-AB,Calgary
320,YYJ,CYYJ,Victoria International Airport,48.646900177002,-123.426002502441,63,NA,CA,CA-BC,Victoria
321,YYZ,CYYZ,Lester B. Pearson International Airport,43.6772003174,-79.6305999756,569,NA,CA,CA-ON,Toronto
